idConversation,LENGTH_MINS,IS_CALL,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
7980,8,1,A,881369,560224
7981,20,1,A,881369,445645
7982,7,0,A,881369,81819
7983,1,0,A,881369,917849
7984,2,0,A,881369,767153
7985,12,1,A,881369,244830
7986,8,1,A,881369,893626
7987,22,1,A,881369,464981
7988,7,0,A,881369,632734
7989,3,0,A,881369,231893
7990,10,0,A,881369,816247
7991,15,0,A,881369,337454
7992,3,0,A,881369,615462
7993,8,1,B,881369,872092
7994,18,1,A,881369,126855
7995,10,1,A,881369,200843
7996,7,0,A,881369,779964
7997,1,0,A,881369,27233
7998,8,1,A,881369,806551
7999,22,1,A,881369,79772
8000,20,1,A,65013,454823
8001,2,0,A,65013,422795
8002,4,0,A,65013,731988
8003,2,0,A,65013,632387
8004,18,1,A,65013,448874
8005,28,1,A,65013,86098
8006,4,1,A,65013,361730
8007,12,1,A,65013,794036
8008,4,0,B,65013,604480
8009,6,0,B,65013,713155
8010,3,0,A,65013,293946
8011,14,1,B,65013,290502
8012,9,0,A,65013,383684
8013,14,1,A,65013,471901
8014,2,0,A,65013,536598
8015,7,0,A,65013,616571
8016,6,1,A,65013,182387
8017,8,1,A,65013,265972
8018,8,0,A,65013,767548
8019,6,0,A,65013,240148
8020,8,0,B,65013,864621
8021,14,1,A,65013,168647
8022,12,0,A,65013,572768
8023,12,0,B,65013,369245
8024,6,0,A,65013,40385
8025,13,0,A,65013,356335
8026,8,1,A,65013,176504
8027,26,1,A,65013,214896
8028,14,1,A,65013,519960
8029,7,0,A,65013,680215
8030,12,1,A,65013,686354
8031,8,0,A,65013,313448
8032,17,0,A,65013,605664
8033,10,1,A,65013,54156
8034,10,0,A,65013,240690
8035,12,0,A,65013,138521
8036,3,0,A,65013,138270
8037,34,1,A,65013,498150
8038,26,1,B,65013,140208
8039,6,0,A,65013,775849
8040,4,0,A,65013,871666
8041,19,0,A,65013,711769
8042,5,0,A,65013,304191
8043,8,0,A,65013,242205
8044,11,0,A,65013,503621
8045,5,0,A,65013,850410
8046,4,1,B,65013,302886
8047,4,0,B,65013,587682
8048,4,0,B,65013,251349
8049,11,0,C,65013,328293
8050,13,0,A,65013,530287
8051,2,0,A,65013,624661
8052,8,0,B,65013,738623
8053,13,0,A,65013,530764
8054,16,1,B,65013,728945
8055,8,1,A,65013,634153
8056,16,1,A,65013,33512
8057,3,0,B,65013,983434
8058,5,0,A,65013,33512
8059,6,0,A,65013,156099
8060,6,0,A,65013,548289
8061,5,0,A,65013,512897
8062,10,1,A,65013,492105
8063,4,1,A,65013,887738
8064,6,1,A,65013,490189
8065,6,1,A,65013,122723
8066,8,0,B,65013,951880
8067,10,1,A,65013,949224
8068,8,0,A,65013,114614
8069,11,0,B,65013,337454
8070,11,0,C,65013,370284
8071,6,0,A,65013,744018
8072,12,1,B,65013,7749
8073,6,0,A,65013,148549
8074,24,1,B,65013,730458
8075,1,0,B,65013,792585
8076,6,1,B,65013,498147
8077,9,0,B,65013,202991
8078,10,0,A,65013,727929
8079,3,0,A,65013,613125
8080,18,1,A,65013,864621
8081,9,0,A,65013,575386
8082,2,0,A,65013,802469
8083,8,1,B,65013,27233
8084,12,1,A,65013,726633
8085,6,0,A,65013,561501
8086,8,1,A,65013,926075
8087,10,1,A,65013,922952
8088,16,1,A,65013,209806
8089,15,0,A,65013,307489
8090,8,0,A,65013,575934
8091,20,1,A,65013,87850
8092,10,0,B,65013,424418
8093,7,0,A,65013,313980
8094,26,1,A,65013,427115
8095,4,0,A,65013,566271
8096,12,1,B,65013,262401
8097,4,1,A,65013,348230
8098,4,0,A,65013,794036
8099,5,0,A,65013,701564
8100,8,1,A,912871,870224
8101,8,1,A,912871,555582
8102,7,0,B,912871,383684
8103,7,0,A,912871,814044
8104,2,0,B,912871,574687
8105,7,0,A,912871,487519
8106,13,0,A,912871,545434
8107,22,1,A,912871,211241
8108,10,1,A,912871,665974
8109,8,0,A,912871,957737
8110,7,0,A,912871,944513
8111,5,0,B,912871,991914
8112,12,1,A,912871,970687
8113,9,0,B,912871,358093
8114,14,1,A,912871,935878
8115,6,0,B,912871,70127
8116,6,1,A,912871,7174
8117,6,0,A,912871,701564
8118,20,1,A,912871,795853
8119,16,1,A,912871,530437
8120,5,0,C,912871,672066
8121,3,0,B,912871,74721
8122,16,1,A,912871,679316
8123,14,0,A,912871,279004
8124,4,0,A,912871,305099
8125,6,0,B,912871,7574
8126,5,0,A,912871,406230
8127,12,1,A,912871,489246
8128,8,0,A,912871,711677
8129,8,0,A,912871,915864
8130,8,0,A,912871,479160
8131,6,1,A,912871,159222
8132,12,1,A,912871,358214
8133,24,1,A,912871,983434
8134,6,1,A,912871,415554
8135,2,0,A,912871,765292
8136,6,0,A,912871,362065
8137,16,1,A,912871,563827
8138,3,0,B,912871,243045
8139,1,0,A,912871,767019
8140,12,1,A,912871,298746
8141,18,1,A,912871,812684
8142,10,1,A,912871,437895
8143,16,1,A,912871,853736
8144,24,1,B,912871,85339
8145,2,0,A,912871,649100
8146,4,0,A,912871,649100
8147,4,0,A,912871,476678
8148,2,1,A,912871,444413
8149,2,0,A,912871,451777
8150,2,0,A,912871,525656
8151,12,0,A,912871,575723
8152,8,0,A,912871,949224
8153,16,1,A,912871,917849
8154,16,0,A,912871,945753
8155,22,1,A,912871,14499
8156,4,0,A,912871,474546
8157,4,1,A,912871,697148
8158,6,0,A,912871,616195
8159,15,0,A,912871,744693
8160,4,1,A,912871,247599
8161,4,1,A,912871,371850
8162,2,0,A,912871,916735
8163,10,1,A,912871,468177
8164,6,0,A,912871,920714
8165,2,1,A,912871,676127
8166,10,1,B,912871,765292
8167,4,0,A,912871,78296
8168,10,1,A,912871,409860
8169,22,1,A,912871,224691
8170,3,0,A,912871,815137
8171,9,0,A,912871,916735
8172,8,1,A,912871,497750
8173,2,0,A,912871,491786
8174,2,0,A,912871,686389
8175,3,0,A,912871,548776
8176,8,1,A,912871,200843
8177,6,0,B,912871,615654
8178,8,0,A,912871,853736
8179,9,0,A,912871,760616
8180,4,0,B,912871,240690
8181,3,0,A,912871,322555
8182,6,1,A,912871,657716
8183,10,1,A,912871,173683
8184,5,0,B,912871,809898
8185,5,0,B,912871,290055
8186,9,0,B,912871,652272
8187,5,0,A,912871,173804
8188,18,1,A,912871,82068
8189,9,0,A,912871,57197
8190,2,0,A,912871,152898
8191,7,0,B,912871,82068
8192,14,1,A,912871,944678
8193,12,1,A,912871,856093
8194,12,1,A,912871,321115
8195,13,0,A,912871,666041
8196,20,1,A,912871,503013
8197,22,1,A,912871,686440
8198,16,1,A,912871,92716
8199,14,1,B,912871,795853
8200,14,1,B,495701,387891
8201,5,0,A,495701,955406
8202,5,0,A,495701,694537
8203,14,1,A,495701,503570
8204,10,1,C,495701,672346
8205,4,0,A,495701,31281
8206,5,0,B,495701,649794
8207,8,0,A,495701,826891
8208,5,0,A,495701,909576
8209,16,1,A,495701,55244
8210,10,1,A,495701,144354
8211,2,1,A,495701,74721
8212,14,1,A,495701,491786
8213,16,1,A,495701,471833
8214,11,0,A,495701,728089
8215,14,1,B,495701,519968
8216,26,1,A,495701,114780
8217,7,0,A,495701,701564
8218,18,1,B,495701,790815
8219,26,1,A,495701,871579
8220,7,0,C,495701,764366
8221,8,0,A,495701,224173
8222,16,1,A,495701,478407
8223,18,1,A,495701,575934
8224,6,1,A,495701,721386
8225,32,1,A,495701,308457
8226,8,0,A,495701,92084
8227,30,1,A,495701,720893
8228,20,1,A,495701,847555
8229,16,1,B,495701,744700
8230,12,1,A,495701,40136
8231,10,1,A,495701,668813
8232,10,0,A,495701,916735
8233,2,1,A,495701,352016
8234,10,1,A,495701,425069
8235,5,0,B,495701,922952
8236,12,1,B,495701,16174
8237,12,0,C,495701,317380
8238,16,0,B,495701,623100
8239,14,1,A,495701,402420
8240,6,0,A,495701,887355
8241,14,1,A,495701,744700
8242,3,0,B,495701,522368
8243,26,1,B,495701,726633
8244,3,0,A,495701,96991
8245,18,1,A,495701,413991
8246,5,0,A,495701,609018
8247,10,1,A,495701,179220
8248,12,1,A,495701,738623
8249,6,1,A,495701,503570
8250,6,0,A,495701,117702
8251,22,1,A,495701,183070
8252,8,0,A,495701,262274
8253,5,0,A,495701,450389
8254,18,1,A,495701,549800
8255,9,0,A,495701,871579
8256,6,1,A,495701,150139
8257,4,1,A,495701,467204
8258,6,0,A,495701,262401
8259,4,1,A,495701,730458
8260,5,0,A,495701,760440
8261,10,1,A,495701,709663
8262,3,0,A,495701,708154
8263,5,0,A,495701,630432
8264,2,1,A,495701,410168
8265,11,0,B,495701,525698
8266,12,1,A,495701,361730
8267,2,0,B,495701,920714
8268,12,1,C,495701,11052
8269,8,0,B,495701,328293
8270,16,1,A,495701,633335
8271,8,0,A,495701,696186
8272,3,0,A,495701,449845
8273,3,0,B,495701,61768
8274,26,1,A,495701,377407
8275,16,1,A,495701,958053
8276,24,1,A,495701,463033
8277,12,1,A,495701,449845
8278,8,1,A,495701,852650
8279,9,0,A,495701,265972
8280,28,1,A,495701,952803
8281,4,1,A,495701,940779
8282,10,1,A,495701,867104
8283,7,0,A,495701,138521
8284,2,1,A,495701,322555
8285,12,1,B,495701,519623
8286,8,0,A,495701,713155
8287,44,1,A,495701,503570
8288,14,1,A,495701,661233
8289,4,0,B,495701,365551
8290,6,0,A,495701,649100
8291,3,0,A,495701,837290
8292,8,0,B,495701,929667
8293,3,0,A,495701,692398
8294,10,1,A,495701,971171
8295,5,0,A,495701,200327
8296,8,0,A,495701,799042
8297,12,0,A,495701,850683
8298,3,0,B,495701,256293
8299,9,0,B,495701,202601
8300,16,1,A,718125,489246
8301,2,0,B,718125,101087
8302,6,0,A,718125,512395
8303,16,1,B,718125,117702
8304,11,0,A,718125,850410
8305,4,0,A,718125,813273
8306,2,0,A,718125,586548
8307,5,0,A,718125,912386
8308,28,1,A,718125,589322
8309,24,1,A,718125,280043
8310,34,1,A,718125,256930
8311,24,1,A,718125,735691
8312,10,0,A,718125,736759
8313,20,1,A,718125,760440
8314,12,1,A,718125,616571
8315,12,1,A,718125,816247
8316,12,0,A,718125,165394
8317,5,0,A,718125,687779
8318,16,1,A,718125,289750
8319,14,1,A,718125,569743
8320,4,0,B,718125,365551
8321,2,0,A,718125,352719
8322,7,0,A,718125,270983
8323,3,0,B,718125,353566
8324,4,0,A,718125,619155
8325,6,0,A,718125,785430
8326,20,1,A,718125,117702
8327,8,1,B,718125,272136
8328,4,1,A,718125,640889
8329,28,1,C,718125,662833
8330,12,1,C,718125,947900
8331,20,1,A,718125,569675
8332,8,1,A,718125,950056
8333,14,1,A,718125,322185
8334,3,0,A,718125,108565
8335,16,1,C,718125,11102
8336,24,1,A,718125,833511
8337,8,1,A,718125,295679
8338,7,0,A,718125,916735
8339,5,0,A,718125,811713
8340,2,0,B,718125,477154
8341,10,0,B,718125,202601
8342,18,1,B,718125,492105
8343,6,0,B,718125,917179
8344,12,1,B,718125,638597
8345,12,1,B,718125,713155
8346,4,1,A,718125,122723
8347,8,1,B,718125,482607
8348,26,1,A,718125,916735
8349,8,0,A,718125,988075
8350,9,0,A,718125,602597
8351,13,0,A,718125,760616
8352,8,1,B,718125,662833
8353,2,0,A,718125,206089
8354,9,0,A,718125,43048
8355,4,0,A,718125,81819
8356,7,0,A,718125,602657
8357,16,1,A,718125,82068
8358,12,1,A,718125,425951
8359,11,0,A,718125,615979
8360,10,0,A,718125,356335
8361,16,1,A,718125,640889
8362,1,0,B,718125,569702
8363,26,1,A,718125,102526
8364,14,1,A,718125,49438
8365,10,0,A,718125,14499
8366,2,0,A,718125,44033
8367,30,1,A,718125,741476
8368,18,1,A,718125,373082
8369,6,0,B,718125,884771
8370,8,0,B,718125,209806
8371,14,1,A,718125,138948
8372,4,1,A,718125,564787
8373,16,1,A,718125,631096
8374,3,0,A,718125,450389
8375,7,0,A,718125,684017
8376,4,0,A,718125,411867
8377,6,0,A,718125,978456
8378,12,1,A,718125,364376
8379,3,0,A,718125,251809
8380,16,1,A,718125,473668
8381,12,1,A,718125,279004
8382,10,1,B,718125,246116
8383,12,1,A,718125,361730
8384,3,0,C,718125,259370
8385,8,0,A,718125,885168
8386,8,0,A,718125,557483
8387,4,1,A,718125,623100
8388,10,1,A,718125,306033
8389,2,1,A,718125,548776
8390,3,0,A,718125,224691
8391,6,0,B,718125,408364
8392,36,1,A,718125,707575
8393,4,1,A,718125,171878
8394,16,1,A,718125,885856
8395,12,1,B,718125,609018
8396,5,0,B,718125,262401
8397,3,0,C,718125,959889
8398,8,1,B,718125,414866
8399,8,1,A,718125,919408
8400,8,1,A,19609,364376
8401,1,0,A,19609,57197
8402,3,0,B,19609,944541
8403,20,1,A,19609,960693
8404,2,0,B,19609,406230
8405,12,1,A,19609,55244
8406,16,1,A,19609,256249
8407,9,0,B,19609,876151
8408,12,1,A,19609,11052
8409,24,1,A,19609,970687
8410,12,1,A,19609,104541
8411,14,1,A,19609,193925
8412,12,1,A,19609,260060
8413,24,1,A,19609,77236
8414,8,1,B,19609,492105
8415,5,0,A,19609,72867
8416,14,1,A,19609,280560
8417,11,0,A,19609,784900
8418,18,1,A,19609,171878
8419,16,0,B,19609,545434
8420,9,0,B,19609,402420
8421,4,1,A,19609,847500
8422,20,1,A,19609,467204
8423,8,1,A,19609,147362
8424,1,0,A,19609,111385
8425,3,0,A,19609,666041
8426,2,0,A,19609,583136
8427,6,1,A,19609,224691
8428,8,1,A,19609,767850
8429,4,1,A,19609,592703
8430,6,1,B,19609,317231
8431,8,0,A,19609,46266
8432,8,0,B,19609,441116
8433,2,1,A,19609,986608
8434,11,0,A,19609,201067
8435,4,0,A,19609,666799
8436,8,1,A,19609,173683
8437,8,0,A,19609,303085
8438,8,1,B,19609,193925
8439,18,1,A,19609,453363
8440,28,1,A,19609,133458
8441,8,0,A,19609,548289
8442,6,0,A,19609,867346
8443,18,1,B,19609,12983
8444,9,0,A,19609,348230
8445,11,0,A,19609,744693
8446,6,1,A,19609,938127
8447,2,0,A,19609,256293
8448,14,1,A,19609,665271
8449,4,0,A,19609,549800
8450,16,0,A,19609,555878
8451,24,1,A,19609,81819
8452,4,1,A,19609,583672
8453,28,1,B,19609,945753
8454,1,0,B,19609,739216
8455,8,1,A,19609,609743
8456,6,1,A,19609,186029
8457,4,1,A,19609,302886
8458,9,0,A,19609,138270
8459,8,1,A,19609,868588
8460,4,1,A,19609,856093
8461,8,0,A,19609,54156
8462,12,1,A,19609,166676
8463,4,1,A,19609,597025
8464,14,1,A,19609,871666
8465,10,1,A,19609,186029
8466,10,0,B,19609,630432
8467,14,1,A,19609,176504
8468,5,0,A,19609,396970
8469,18,1,A,19609,143697
8470,18,1,B,19609,922952
8471,38,1,A,19609,633335
8472,9,0,A,19609,479548
8473,30,1,A,19609,133458
8474,18,1,A,19609,68605
8475,12,1,A,19609,676125
8476,10,0,A,19609,603967
8477,4,0,A,19609,739720
8478,6,0,A,19609,372003
8479,10,1,A,19609,61768
8480,8,0,A,19609,333026
8481,14,1,A,19609,200327
8482,2,1,A,19609,4078
8483,8,1,A,19609,649794
8484,10,1,A,19609,279007
8485,16,1,A,19609,767548
8486,10,1,B,19609,569675
8487,10,1,A,19609,70871
8488,11,0,B,19609,731988
8489,12,1,A,19609,934516
8490,2,0,B,19609,481015
8491,30,1,A,19609,635292
8492,13,0,B,19609,474546
8493,18,1,A,19609,987546
8494,4,1,B,19609,667048
8495,8,0,A,19609,948847
8496,8,1,A,19609,85339
8497,8,0,A,19609,373082
8498,28,1,A,19609,147362
8499,16,1,A,19609,280560
8500,14,1,B,928209,766096
8501,16,1,A,928209,250548
8502,2,1,A,928209,575386
8503,6,0,A,928209,792585
8504,4,0,A,928209,957737
8505,5,0,B,928209,868588
8506,10,0,B,928209,376350
8507,20,0,A,928209,889665
8508,24,1,A,928209,297705
8509,24,1,A,928209,246116
8510,26,1,B,928209,271295
8511,4,0,B,928209,397401
8512,6,1,A,928209,711769
8513,4,1,B,928209,497951
8514,10,1,A,928209,356738
8515,7,0,B,928209,885144
8516,20,1,A,928209,739382
8517,4,0,A,928209,61768
8518,6,1,A,928209,79772
8519,2,0,A,928209,247599
8520,10,1,A,928209,383622
8521,28,1,A,928209,902379
8522,2,0,A,928209,259370
8523,11,0,B,928209,545084
8524,5,0,A,928209,533850
8525,6,1,A,928209,441263
8526,13,0,A,928209,971171
8527,9,0,A,928209,471901
8528,5,0,A,928209,421194
8529,6,0,A,928209,412403
8530,24,1,B,928209,661233
8531,4,1,A,928209,266297
8532,5,0,B,928209,246116
8533,2,0,A,928209,792585
8534,6,1,A,928209,234253
8535,3,0,A,928209,206829
8536,12,1,B,928209,884459
8537,10,1,A,928209,212549
8538,12,1,A,928209,236864
8539,10,1,A,928209,213393
8540,22,1,A,928209,572768
8541,8,1,A,928209,163803
8542,10,0,A,928209,87850
8543,6,0,A,928209,358214
8544,16,1,A,928209,365551
8545,15,0,A,928209,387891
8546,11,0,A,928209,774
8547,2,0,B,928209,557483
8548,22,1,B,928209,609743
8549,5,0,B,928209,306110
8550,7,0,B,928209,52993
8551,7,0,A,928209,186264
8552,13,0,A,928209,662833
8553,8,1,A,928209,987546
8554,8,0,B,928209,289650
8555,6,0,A,928209,775177
8556,8,0,A,928209,280043
8557,8,1,A,928209,96991
8558,3,0,B,928209,820906
8559,4,1,A,928209,870224
8560,10,0,A,928209,927900
8561,6,1,A,928209,132771
8562,8,1,A,928209,304191
8563,24,1,A,928209,445645
8564,8,1,B,928209,879011
8565,4,0,A,928209,138424
8566,13,0,A,928209,334947
8567,5,0,B,928209,397401
8568,3,0,A,928209,26543
8569,14,1,A,928209,445073
8570,18,1,A,928209,240690
8571,12,1,A,928209,290055
8572,16,1,A,928209,140013
8573,26,1,A,928209,707575
8574,12,1,B,928209,889164
8575,9,0,A,928209,575723
8576,40,1,A,928209,583136
8577,11,0,A,928209,724876
8578,12,1,A,928209,156262
8579,10,0,A,928209,161202
8580,10,1,A,928209,762739
8581,36,1,A,928209,92716
8582,3,0,A,928209,171079
8583,4,1,C,928209,114323
8584,7,0,A,928209,408364
8585,8,1,A,928209,570677
8586,24,1,B,928209,910901
8587,11,0,A,928209,628475
8588,1,0,B,928209,544854
8589,9,0,A,928209,498147
8590,8,1,A,928209,775177
8591,5,0,A,928209,17580
8592,2,1,A,928209,658487
8593,3,0,A,928209,471833
8594,9,0,B,928209,730458
8595,22,1,B,928209,986608
8596,22,1,B,928209,746558
8597,5,0,A,928209,303085
8598,20,1,A,928209,793424
8599,22,1,A,928209,740533
8600,14,0,C,930225,686354
8601,13,0,A,930225,972751
8602,3,0,A,930225,948847
8603,12,0,A,930225,807296
8604,24,1,A,930225,893626
8605,6,1,A,930225,372003
8606,16,1,A,930225,487917
8607,3,0,A,930225,648274
8608,10,1,A,930225,635292
8609,3,0,B,930225,410168
8610,3,0,A,930225,486717
8611,22,1,A,930225,148700
8612,11,0,A,930225,719313
8613,12,0,B,930225,133458
8614,2,1,B,930225,597025
8615,4,1,A,930225,272591
8616,4,1,A,930225,266297
8617,5,0,A,930225,922952
8618,7,0,A,930225,968563
8619,11,0,A,930225,447428
8620,12,1,A,930225,70127
8621,10,1,A,930225,512395
8622,4,0,A,930225,115116
8623,3,0,A,930225,687282
8624,7,0,A,930225,903522
8625,6,1,A,930225,901474
8626,20,1,A,930225,55285
8627,4,1,B,930225,729776
8628,7,0,A,930225,375936
8629,12,1,A,930225,294657
8630,2,0,A,930225,968563
8631,10,1,A,930225,581449
8632,14,0,A,930225,464854
8633,7,0,A,930225,202601
8634,7,0,B,930225,503054
8635,32,1,C,930225,176504
8636,7,0,A,930225,464854
8637,8,0,A,930225,106305
8638,10,0,A,930225,774
8639,4,1,A,930225,850410
8640,2,1,B,930225,686354
8641,7,0,B,930225,570677
8642,16,1,A,930225,46316
8643,9,0,A,930225,365551
8644,7,0,A,930225,173683
8645,9,0,A,930225,691985
8646,6,1,A,930225,201067
8647,6,1,A,930225,344775
8648,3,0,B,930225,812684
8649,14,1,A,930225,648274
8650,4,1,A,930225,502633
8651,5,0,B,930225,52552
8652,7,0,A,930225,702329
8653,9,0,B,930225,473481
8654,6,1,A,930225,96991
8655,8,0,B,930225,674300
8656,1,0,A,930225,138948
8657,6,1,A,930225,788874
8658,7,0,A,930225,641162
8659,4,0,C,930225,255208
8660,3,0,B,930225,853736
8661,14,1,A,930225,450389
8662,32,1,A,930225,999545
8663,16,1,A,930225,760616
8664,8,1,C,930225,587682
8665,4,1,A,930225,917849
8666,3,0,B,930225,356226
8667,6,0,B,930225,538513
8668,5,0,A,930225,702329
8669,3,0,A,930225,634153
8670,5,0,A,930225,435521
8671,2,0,A,930225,532510
8672,20,1,A,930225,251349
8673,4,0,A,930225,762748
8674,28,1,A,930225,878149
8675,24,1,A,930225,478407
8676,6,1,A,930225,257838
8677,5,0,A,930225,848895
8678,11,0,A,930225,572768
8679,12,1,A,930225,530437
8680,16,1,A,930225,358093
8681,6,1,A,930225,253236
8682,6,0,A,930225,918784
8683,5,0,A,930225,912386
8684,5,0,A,930225,108565
8685,4,0,A,930225,532510
8686,9,0,A,930225,720893
8687,4,1,B,930225,970687
8688,10,0,A,930225,503013
8689,8,1,A,930225,87009
8690,6,1,A,930225,397401
8691,6,0,A,930225,888870
8692,18,1,A,930225,649794
8693,14,0,B,930225,406907
8694,20,1,A,930225,498150
8695,13,0,A,930225,918521
8696,5,0,A,930225,698605
8697,12,1,A,930225,863017
8698,14,1,A,930225,879011
8699,22,1,A,930225,809898
8700,8,0,A,585779,532510
8701,4,0,A,585779,183070
8702,22,1,C,585779,522185
8703,11,0,B,585779,687282
8704,4,1,A,585779,224691
8705,2,1,A,585779,184764
8706,9,0,A,585779,362227
8707,14,1,B,585779,424418
8708,4,0,A,585779,412403
8709,1,0,B,585779,525698
8710,3,0,B,585779,926075
8711,18,1,A,585779,9970
8712,12,1,A,585779,54156
8713,22,1,A,585779,464981
8714,22,1,A,585779,156099
8715,11,0,B,585779,85339
8716,4,1,A,585779,880759
8717,2,0,A,585779,275845
8718,16,1,A,585779,710265
8719,6,0,A,585779,364376
8720,16,1,A,585779,503013
8721,4,1,A,585779,802018
8722,14,1,A,585779,328293
8723,24,1,A,585779,555582
8724,12,1,B,585779,356226
8725,16,1,B,585779,949224
8726,6,0,A,585779,905750
8727,10,1,A,585779,641840
8728,4,1,A,585779,683560
8729,8,1,A,585779,406907
8730,4,0,A,585779,987546
8731,19,0,B,585779,740629
8732,7,0,A,585779,605664
8733,9,0,B,585779,503570
8734,11,0,A,585779,575386
8735,28,1,A,585779,356347
8736,3,0,A,585779,702329
8737,18,1,A,585779,352016
8738,10,1,C,585779,406907
8739,3,0,A,585779,545084
8740,4,0,A,585779,465741
8741,10,1,A,585779,497617
8742,12,1,A,585779,901605
8743,8,0,A,585779,279004
8744,20,1,A,585779,730645
8745,18,1,A,585779,427115
8746,6,1,B,585779,247599
8747,16,0,A,585779,944678
8748,11,0,A,585779,669849
8749,8,0,A,585779,774
8750,7,0,B,585779,647567
8751,6,0,A,585779,111385
8752,7,0,B,585779,36985
8753,16,1,A,585779,954898
8754,1,0,A,585779,695801
8755,2,0,A,585779,549800
8756,12,1,A,585779,250548
8757,16,1,B,585779,814044
8758,4,0,A,585779,799042
8759,12,1,A,585779,478194
8760,30,1,A,585779,836971
8761,9,0,B,585779,579049
8762,5,0,A,585779,612796
8763,15,0,A,585779,93648
8764,14,1,B,585779,803553
8765,14,1,A,585779,57197
8766,14,1,A,585779,366244
8767,4,0,A,585779,271295
8768,10,1,A,585779,867104
8769,26,1,A,585779,410522
8770,6,1,A,585779,893626
8771,6,1,B,585779,154159
8772,32,1,A,585779,36985
8773,10,1,A,585779,512395
8774,1,0,B,585779,698605
8775,4,0,A,585779,473668
8776,4,1,A,585779,970687
8777,15,0,A,585779,397401
8778,5,0,A,585779,494876
8779,24,1,A,585779,624661
8780,18,1,A,585779,93648
8781,12,1,B,585779,362227
8782,2,1,A,585779,648548
8783,10,1,A,585779,763196
8784,2,0,A,585779,634542
8785,10,0,B,585779,686440
8786,11,0,A,585779,5585
8787,5,0,A,585779,969554
8788,8,1,A,585779,615979
8789,9,0,A,585779,813273
8790,16,1,B,585779,855239
8791,12,0,A,585779,68605
8792,4,0,A,585779,684017
8793,26,1,B,585779,654518
8794,28,1,C,585779,588850
8795,17,0,A,585779,574687
8796,2,0,A,585779,12983
8797,10,1,A,585779,977221
8798,16,1,A,585779,951880
8799,5,0,A,585779,43048
8800,14,0,A,51113,643242
8801,7,0,B,51113,182387
8802,9,0,C,51113,344775
8803,28,1,B,51113,940779
8804,9,0,A,51113,77236
8805,9,0,A,51113,689415
8806,2,0,A,51113,701386
8807,10,1,A,51113,876151
8808,2,0,A,51113,882875
8809,18,1,A,51113,882875
8810,5,0,A,51113,447428
8811,6,0,B,51113,532510
8812,14,1,A,51113,52993
8813,6,1,A,51113,7574
8814,6,0,B,51113,114780
8815,10,1,B,51113,260060
8816,7,0,A,51113,107060
8817,20,1,A,51113,54156
8818,1,0,A,51113,262274
8819,4,1,B,51113,451777
8820,28,1,A,51113,672346
8821,22,1,A,51113,638597
8822,9,0,C,51113,371850
8823,5,0,A,51113,352719
8824,8,0,A,51113,219911
8825,6,1,A,51113,147362
8826,18,1,C,51113,81819
8827,9,0,A,51113,200852
8828,20,1,A,51113,9094
8829,24,1,B,51113,486677
8830,6,1,B,51113,461940
8831,2,0,A,51113,545434
8832,1,0,B,51113,454823
8833,12,1,A,51113,513486
8834,14,1,A,51113,942549
8835,3,0,A,51113,643242
8836,16,1,A,51113,43493
8837,32,1,A,51113,220524
8838,12,0,A,51113,373082
8839,9,0,A,51113,487519
8840,10,0,B,51113,335377
8841,4,1,A,51113,256930
8842,24,1,A,51113,593995
8843,1,0,B,51113,960693
8844,4,0,A,51113,275845
8845,12,1,B,51113,467204
8846,2,1,A,51113,868588
8847,3,0,A,51113,795551
8848,14,1,A,51113,867346
8849,12,1,A,51113,184112
8850,8,0,B,51113,767153
8851,16,1,A,51113,55244
8852,6,0,A,51113,710804
8853,24,1,B,51113,647567
8854,8,0,A,51113,498150
8855,8,1,A,51113,87840
8856,6,1,A,51113,489246
8857,10,0,A,51113,767153
8858,22,1,B,51113,199105
8859,14,1,A,51113,813273
8860,6,1,B,51113,377407
8861,6,0,A,51113,676125
8862,13,0,B,51113,641276
8863,6,1,A,51113,722054
8864,10,0,A,51113,867346
8865,2,0,B,51113,557110
8866,5,0,A,51113,317380
8867,4,1,B,51113,847555
8868,19,0,B,51113,234253
8869,6,1,A,51113,581449
8870,3,0,A,51113,107060
8871,8,1,A,51113,983434
8872,16,1,A,51113,413991
8873,1,0,C,51113,767153
8874,26,1,A,51113,475769
8875,2,0,A,51113,101087
8876,20,1,A,51113,932008
8877,16,0,A,51113,694799
8878,11,0,B,51113,410168
8879,18,1,A,51113,260060
8880,10,1,A,51113,967466
8881,14,1,A,51113,306033
8882,12,1,A,51113,563141
8883,12,0,B,51113,16174
8884,3,0,A,51113,156965
8885,14,0,A,51113,785430
8886,4,1,C,51113,259370
8887,26,1,C,51113,279004
8888,16,1,A,51113,916735
8889,3,0,A,51113,893626
8890,24,1,B,51113,445073
8891,5,0,A,51113,200327
8892,4,0,A,51113,356738
8893,17,0,A,51113,686867
8894,14,1,A,51113,855239
8895,18,1,A,51113,356335
8896,8,1,A,51113,498150
8897,4,1,B,51113,473668
8898,2,0,A,51113,289650
8899,12,1,A,51113,377407
8900,6,0,B,200613,880759
8901,5,0,A,200613,209806
8902,6,0,A,200613,387891
8903,9,0,A,200613,278325
8904,5,0,A,200613,612796
8905,6,1,A,200613,396970
8906,4,0,A,200613,857866
8907,14,1,A,200613,293946
8908,20,1,A,200613,533291
